1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
20.5	5	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	4
20.5	6	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	7
20.5	7	induti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	induo	acl:relcl	5
20.5	8	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
20.5	9	,	PUNCT	punc		,	punct	10
20.5	10	ut	SCONJ	conjunction		ut	mark	20
20.5	11	nisi	SCONJ	conjunction		nisi	mark	15
20.5	12	huic	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	hic	det	13
20.5	13	necessitati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	necessitas	obl:arg	15
20.5	14	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	15
20.5	15	parceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	parco	advcl	20
20.5	16	,	PUNCT	punc		,	punct	15
20.5	17	nimium	ADV	adverb		nimium	advmod	20
20.5	18	fortasse	ADV	adverb		fortasse	advmod	20
20.5	19	pauci	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	paucus	nsubj	20
20.5	20	uiuerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uiuo	advcl	1
20.5	21	:	PUNCT	punc		:	punct	1
20.5	22	propter	ADP	preposition		propter	case	24
20.5	23	hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	24
20.5	24	causam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	causa	obl	25
20.5	25	patientissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	patientus	ROOT	25
20.5	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	25
20.5	27	et	CCONJ	conjunction		et	cc	30
20.5	28	iram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ira	obj	30
20.5	29	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	28
20.5	30	continet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contineo	conj	25
20.5	31	.	PUNCT	punc		.	punct	25
20.5	32	nam	PART	particle		nam	discourse	40
20.5	33	quia	SCONJ	conjunction		quia	mark	34
20.5	34	perfecta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perfectus	advcl	40
20.5	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	34
20.5	36	in	ADP	preposition		in	case	37
20.5	37	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	34
20.5	38	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	34
20.5	39	,	PUNCT	punc		,	punct	34
20.5	40	necesse	ADJ	adjective		necesse	ROOT	40
20.5	41	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	40
20.5	42	patientiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patientia	nsubj	46
20.5	43	quoque	ADV	adverb		quoque	discourse	42
20.5	44	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	46
20.5	45	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	46
20.5	46	perfectam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perfectus	csubj	40
20.5	47	,	PUNCT	punc		,	punct	51
20.5	48	quia	SCONJ	conjunction		quia	mark	51
20.5	49	et	ADV	adverb		et	advmod:emph	50
20.5	50	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	nsubj	51
20.5	51	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	advcl	40
20.5	52	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	51
20.5	53	.	PUNCT	punc		.	punct	40
20.6	0	quam	ADV	conjunction		quam	advmod	1
20.6	1	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj:pass	6
20.6	2	ex	ADP	preposition		ex	case	3
20.6	3	peccatoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	peccator	nmod	1
20.6	4	iusti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iustus	nsubj:pass	6
20.6	5	posterius	ADV	adverb		posterior	advmod	6
20.6	6	effecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	efficio	ROOT	6
20.6	7	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
20.6	8	,	PUNCT	punc		,	punct	10
20.6	9	ex	ADP	preposition		ex	case	10
20.6	10	malis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	malus	obl	11
20.6	11	boni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	bonus	conj	6
20.6	12	,	PUNCT	punc		,	punct	14
20.6	13	ex	ADP	preposition		ex	case	14
20.6	14	inprobis	ADJ	preposition	Case=Abl|Gender=Neut|Number=Plur	improbus	conj	6
20.6	15	continentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	contineo	advcl	6
20.6	16	!	PUNCT	punc		!	punct	6
20.6	17	quam	ADV	adverb		quam	advmod	18
20.6	18	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj	30
20.6	19	in	ADP	preposition		in	case	21
20.6	20	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	amod	21
20.6	21	aetate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aetas	obl	22
20.6	22	turpes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	turpis	xcomp	30
20.6	23	et	CCONJ	conjunction		et	cc	26
20.6	24	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	25
20.6	25	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	26
20.6	26	damnati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	damno	conj	22
20.6	27	postmodum	ADV	adverb		postmodum	advmod	30
20.6	28	tamen	ADV	adverb		tamen	advmod	30
20.6	29	laudabiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	laudabilis	xcomp	30
20.6	30	extiterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	existo	ROOT	30
20.6	31	!	PUNCT	punc		!	punct	30
20.6	32	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	35
20.6	33	utique	ADV	adverb		utique	advmod	35
20.6	34	non	PART	particle		non	advmod:neg	35
20.6	35	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fio	ROOT	35
20.6	36	,	PUNCT	punc		,	punct	37
20.6	37	si	SCONJ	conjunction		si	mark	41
20.6	38	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	39
20.6	39	peccatum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	peccatum	nsubj	40
20.6	40	poena	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	poena	xcomp	41
20.6	41	sequeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sequor	advcl	35
20.6	42	.	PUNCT	punc		.	punct	35
20.7	0	leges	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lex	nsubj	4
20.7	1	publicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	publicus	amod	0
20.7	2	manifestos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	manifestus	amod	3
20.7	3	reos	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	reus	obj	4
20.7	4	damnant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	damno	ROOT	4
20.7	5	,	PUNCT	punc		,	punct	7
20.7	6	sed	CCONJ	conjunction		sed	cc	7
20.7	7	plurimi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	conj	4
20.7	8	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
20.7	9	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	10
20.7	10	peccata	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	peccatum	nsubj:pass	11
20.7	11	occultantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	occulto	csubj	8
20.7	12	,	PUNCT	punc		,	punct	13
20.7	13	plurimi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	conj	7
20.7	14	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	16
20.7	15	delatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	delator	obj	16
20.7	16	conprimunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	comprimo	acl:relcl	13
20.7	17	aut	CCONJ	conjunction		aut	cc	18
20.7	18	precibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	prex	conj	16
20.7	19	aut	CCONJ	conjunction		aut	cc	20
20.7	20	praemio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	praemium	conj	18
20.7	21	,	PUNCT	punc		,	punct	22
20.7	22	plurimi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	conj	7
20.7	23	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	25
20.7	24	iudicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iudicium	obj	25
20.7	25	eludunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eludo	acl:relcl	22
20.7	26	per	ADP	preposition		per	case	27
20.7	27	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obl	25
20.7	28	uel	CCONJ	conjunction		uel	cc	29
20.7	29	potentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potentia	conj	27
20.7	30	.	PUNCT	punc		.	punct	4
20.8	0	quod	SCONJ	conjunction		quod	mark	17
20.8	1	si	SCONJ	conjunction		si	mark	12
20.8	2	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	12
20.8	3	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	det	4
20.8	4	so	ADV	preposition		so	appos	12
20.8	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	8
20.8	6	humanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	humanus	amod	7
20.8	7	poenam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	poena	obj	8
20.8	8	effugiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	effugio	acl:relcl	4
20.8	9	,	PUNCT	punc		,	punct	4
20.8	10	censura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	censura	obl	12
20.8	11	diuina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	10
20.8	12	damnaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	damno	advcl	17
20.8	13	,	PUNCT	punc		,	punct	12
20.8	14	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	17
20.8	15	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	17
20.8	16	aut	CCONJ	conjunction		aut	mark	17
20.8	17	rarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	rarus	ROOT	17
20.8	18	aut	CCONJ	conjunction		aut	cc	20
20.8	19	etiam	ADV	adverb		etiam	advmod:emph	20
20.8	20	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	conj	17
20.8	21	in	ADP	preposition		in	case	22
20.8	22	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	17
20.8	23	.	PUNCT	punc		.	punct	17
20.9	0	denique	ADV	adverb		denique	advmod	10
20.9	1	uel	CCONJ	conjunction		uel	cc	10
20.9	2	una	NUM	number	Case=Abl|Gender=Fem|Number=Sing	unus	nummod	4
20.9	3	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	det	4
20.9	4	causa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	causa	nsubj	8
20.9	5	delendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	deleo	acl	4
20.9	6	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nsubj:pass	5
20.9	7	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	6
20.9	8	iusta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iustus	xcomp	10
20.9	9	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	8
20.9	10	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	ROOT	10
20.9	11	,	PUNCT	punc		,	punct	25
20.9	12	quod	SCONJ	conjunction		quod	mark	25
20.9	13	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	25
20.9	14	contempto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	contemptus	advcl:abs	25
20.9	15	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	nsubj:pass	14
20.9	16	uiuo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uiuus	amod	15
20.9	17	terrenis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	terrenus	amod	20
20.9	18	fragilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	fragilis	amod	20
20.9	19	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	amod	20
20.9	20	figmentis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	figmentum	obl	14
20.9	21	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	25
20.9	22	diuinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	diuinus	amod	21
20.9	23	tamquam	SCONJ	adverb		tamquam	mark	24
20.9	24	caelestibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	caelestis	dep	25
20.9	25	deferunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	defero	acl	10
20.9	26	adorantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	adoro	xcomp	25
20.9	27	opera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	opus	obj	26
20.9	28	humanis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	humanus	amod	29
20.9	29	digitis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	digitus	obl	30
20.9	30	laborata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	laboro	acl	27
20.9	31	.	PUNCT	punc		.	punct	10
20.10	0	cumque	SCONJ	conjunction		cumque	mark	9
20.10	1	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obj	9
20.10	2	deus	PROPN	noun	Gender=Masc|Number=Sing	deus	nsubj	9
20.10	3	artifex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	artifex	appos	2
20.10	4	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	orphan	2
20.10	5	sublimi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	sublimis	amod	4
20.10	6	,	PUNCT	punc		,	punct	9
20.10	7	statu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	status	obl	9
20.10	8	recto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	rego	amod	7
20.10	9	figuratos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	figuro	ROOT	9
20.10	10	ad	ADP	preposition		ad	case	11
20.10	11	contemplationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	contemplatio	obl	9
20.10	12	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	11
20.10	13	AVCTOBES	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	AVCTOBES	advcl	9
20.10	14	7	NUM	number		7	nummod	9
20.10	15	]	PUNCT	punc		]	punct	9
20.10	16	cf	X	noun		cf	conj	9
20.10	17	.	PUNCT	punc		.	punct	16
20.10	18	Terent	ADJ	verb		tero	ROOT	18
20.10	19	.	PUNCT	punc		.	punct	18
20.10	20	Ad	NOUN	preposition		ad	ROOT	20
20.10	21	.	PUNCT	punc		.	punct	20
20.10	22	III	NUM	number		III	nummod	20
20.10	23	4	NUM	number		4	nummod	20
20.10	24	,	PUNCT	punc		,	punct	25
20.10	25	24	NUM	number		24	conj	20
20.10	26	.	PUNCT	punc		.	punct	20
20.10	27	BP	NOUN	adverb		BP	obl	30
20.10	28	]	PUNCT	punc		]	punct	27
20.10	29	1	NUM	number		1	nummod	28
20.10	30	effugere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	effugio	ROOT	30
20.10	31	nec	CCONJ	conjunction		neque	cc	32
20.10	32	uiuus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	uiuus	conj	30
20.10	33	(	PUNCT	punc		(	punct	36
20.10	34	ordinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ordo	obj	36
20.10	35	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	34
20.10	36	restituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	restituo	conj	30
20.10	37	m.	PUNCT	punc		m.	obl	36
20.10	38	1	NUM	number		1	obl	36
20.10	39	?	PUNCT	punc		?	punct	36
20.10	40	)	PUNCT	punc		)	punct	41
20.10	41	B	NOUN	NOUN		Bornellum	ROOT	41
20.10	42	5	NUM	number		5	nummod	41
20.10	43	rid\	NOUN	proper_noun		rid\	punct	41
20.10	44	'	PUNCT	punc		'	punct	45
20.10	45	B3	NOUN	number		B3	flat	43
20.10	46	8	NUM	number		8	nummod	45
20.10	47	fragilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fragilitas	nsubj	49
20.10	48	peccato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	peccatum	obl	47
20.10	49	B	NOUN	NOUN		Bornellum	punct	41
20.10	50	ut	SCONJ	adverb		ut	mark	51
20.10	51	]	PUNCT	punc		]	advcl:cmp	49
20.10	52	P	NOUN	NOUN		P	orphan	51
20.10	53	,	PUNCT	punc		,	punct	55
20.10	54	et	CCONJ	conjunction		et	cc	55
20.10	55	B	NOUN	NOUN		Bornellum	conj	52
20.10	56	12	NUM	number		12	nummod	55
20.10	57	quia	SCONJ	conjunction		quia	cc	59
20.10	58	]	PUNCT	punc		]	punct	59
20.10	59	B	NOUN	NOUN		Bornellum	conj	49
20.10	60	,	PUNCT	punc		,	punct	61
20.10	61	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	62
20.10	62	P	NOUN	NOUN		P	conj	49
20.10	63	,	PUNCT	punc		,	punct	64
20.10	64	recte	ADV	adverb		recte	advmod	49
20.10	65	?	PUNCT	punc		?	punct	49
20.10	66	13	NUM	number		13	nummod	41
20.10	67	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	68
20.10	68	om	NOUN	adjective		om	conj	41
20.10	69	.	PUNCT	punc		.	punct	68
20.10	70	P	NOUN	conjunction		P	ROOT	70
20.10	71	quam	SCONJ	conjunction		quam	mark	72
20.10	72	permulti	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	permultus	advcl:cmp	70
20.10	73	(=	PUNCT	punc		(=	punct	70
20.10	74	et	CCONJ	conjunction		et	advmod:emph	73
20.10	75	—	PUNCT	punc		—	punct	74
20.10	76	m.	PUNCT	punc		m.	punct	75
20.10	77	2	NUM	number		2	nummod	75
20.10	78	?	PUNCT	punc		?	punct	77
20.10	79	)	PUNCT	punc		)	nmod	80
20.10	80	B	NOUN	NOUN		Bornellum	ROOT	80
20.10	81	16	NUM	number		16	nummod	80
20.10	82	nisi	SCONJ	conjunction		nisi	mark	83
20.10	83	B	NOUN	NOUN		Bornellum	obl	87
20.10	84	omnem	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	omnis	det	85
20.10	85	P	NOUN	NOUN		P	obl	87
20.10	86	18	NUM	number		18	nummod	85
20.10	87	occultuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	occulto	conj	80
20.10	88	P	NOUN	NOUN		P	dep	87
20.10	89	19	NUM	number		19	nummod	88
20.10	90	alt	NOUN	adjective		alt	conj	87
20.10	91	.	PUNCT	punc		.	punct	90
20.10	92	aut	CCONJ	conjunction		aut	cc	94
20.10	93	ex	ADP	preposition		ex	case	94
20.10	94	as	NOUN	noun		as	ROOT	94
20.10	95	uel	CCONJ	conjunction		uel	cc	97
20.10	96	ad	ADP	preposition		ad	case	97
20.10	97	B7	NOUN	adverb		B7	conj	94
20.10	98	20	NUM	number		20	nummod	97
20.10	99	indiciae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	indicia	nummod	94
20.10	100	(	PUNCT	punc		(	punct	102
20.10	101	ut	SCONJ	adverb		ut	mark	102
20.10	102	uid	NOUN	verb		uis	nmod	99
20.10	103	.	PUNCT	punc		.	punct	102
20.10	104	)	PUNCT	punc		)	obl	105
20.10	105	ludunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ludo	ROOT	105
20.10	106	Bl	NOUN	pronoun		Bl	obj	105
20.10	107	,	PUNCT	punc		,	punct	109
20.10	108	iudicia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iudicium	obj	109
20.10	109	LeJudunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	LeJudo	conj	105
20.10	110	B2	NUM	number		B2	nsubj	112
20.10	111	in	ADP	preposition		in	case	112
20.10	112	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	conj	105
20.10	113	et	CCONJ	conjunction		et	cc	114
20.10	114	potentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potentia	conj	112
20.10	115	eras	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	cop	112
20.10	116	.	PUNCT	punc		.	punct	105
20.10	117	m	NOUN	proper_noun		m	obl	118
20.10	118	restituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	restituo	ROOT	118
20.10	119	B3	NUM	number		B3	obj	118
20.10	120	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	118
20.10	121	om	NOUN	adjective		om	obl	118
20.10	122	.	PUNCT	punc		.	punct	121
20.10	123	B	NOUN	NOUN		Bornellum	ROOT	123
20.10	124	23	NUM	number		23	nummod	123
20.10	125	potuisse*t	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	potuisse*t	nummod	123
20.10	126	(	PUNCT	punc		(	punct	127
20.10	127	n	PART	NOUN		n	vocative	125
20.10	128	er	NOUN	noun		er	nmod	125
20.10	129	.	PUNCT	punc		.	punct	128
20.10	130	)	PUNCT	punc		)	punct	131
20.10	131	B	NOUN	NOUN		Bornellum	ROOT	131
20.10	132	26	NUM	number		26	nummod	131
20.10	133	laborata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	laboro	nummod	131
20.10	134	*	PUNCT	punc		*	punct	136
20.10	135	(	PUNCT	punc		(	punct	136
20.10	136	d	NOUN	NOUN		dies	flat	133
20.10	137	er	NOUN	noun		er	nmod	136
20.10	138	.	PUNCT	punc		.	punct	137
20.10	139	)	PUNCT	punc		)	punct	140
20.10	140	B	NOUN	NOUN		Bornellum	ROOT	140
20.10	141	,	PUNCT	punc		,	punct	142
20.10	142	elaborata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	elaboro	conj	140
20.10	143	Petr	PROPN	proper_noun		Petrus	nsubj:pass	142
20.10	144	.	PUNCT	punc		.	punct	143
20.10	145	Francius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Francius	nmod	147
20.10	146	27	NUM	number		27	flat	145
20.10	147	contemplationernT	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	contemplationernT	ROOT	147
20.10	148	B	NOUN	NOUN		Bornellum	obj	147
20.10	149	*	PUNCT	punc		*	punct	147
20.10	150	et	CCONJ	conjunction		et	cc	153
20.10	151	notitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	notitia	obj	153
20.10	152	dei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	151
20.10	153	excitauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	excito	conj	147
20.10	154	,	PUNCT	punc		,	punct	159
20.10	155	curuare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	curuo	xcomp	159
20.10	156	se	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obj	155
20.10	157	ad	ADP	preposition		ad	case	158
20.10	158	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obl	155
20.10	159	maluerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	malo	conj	147
20.10	160	et	CCONJ	conjunction		et	cc	164
20.10	161	pecudum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pecus	nmod	164
20.10	162	modo	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	modo	obl	164
20.10	163	humi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	humus	nmod	162
20.10	164	repere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	repo	conj	159
20.10	165	.	PUNCT	punc		.	punct	147
20.11	0	humilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	humilis	ROOT	0
20.11	1	enim	PART	particle		enim	discourse	0
20.11	2	et	CCONJ	conjunction		et	cc	3
20.11	3	curuus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	curuus	conj	0
20.11	4	et	CCONJ	conjunction		et	cc	5
20.11	5	pronus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pronus	conj	0
20.11	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
